   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
     840       6       4      75      57     124 ( local:        1       6       4 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
    0    6    4    2    1    5    3   21    1    9   -1  669    1      0     -1
    1    6    4    2    1    5    3   25    1   10   -1    0    2      0     -1
    2    6    4    2    1    5    3   29    1   11   -1    1    3      0     -1
    3    6    4    2    1    5    3   33    1   12   -1    2    4      0     -1
    4    6    4    2    1    5    3   37    1   13   -1    3    5      0     -1
    5    6    4    2    1    5    3   41    1   14   -1    4    6      0     -1
    6    6    4    2    1    5    3   45    1   15   -1    5    7      0     -1
    7    6    4    2    1    5    3   49    1   16   -1    6    8      0     -1
    8    5    4    2    1    5    3   53    1   17   -1    7  670      1     -1
    9    6    4    2    2    5    3   21    3   18    0  674   10      0      0
   10    6    4    2    2    5    3   25    3   19    1    9   11      0      0
   11    6    4    2    2    5    3   29    3   20    2   10   12      0      0
   12    6    4    2    2    5    3   33    3   21    3   11   13      0      0
   13    6    4    2    2    5    3   37    3   22    4   12   14      0      0
   14    6    4    2    2    5    3   41    3   23    5   13   15      0      0
   15    6    4    2    2    5    3   45    3   24    6   14   16      0      0
   16    6    4    2    2    5    3   49    3   25    7   15   17      0      0
   17    5    4    2    2    5    3   53    3   26    8   16  675      1      0
   18    6    4    2    2    5    3   21    5  685    9  679   19      0      0
   19    6    4    2    2    5    3   25    5   27   10   18   20      0      0
   20    6    4    2    2    5    3   29    5   28   11   19   21      0      0
   21    6    4    2    2    5    3   33    5   29   12   20   22      0      0
   22    6    4    2    2    5    3   37    5   30   13   21   23      0      0
   23    6    4    2    2    5    3   41    5   31   14   22   24      0      0
   24    6    4    2    2    5    3   45    5   32   15   23   25      0      0
   25    6    4    2    2    5    3   49    5   33   16   24   26      0      0
   26    5    4    2    2    5    3   53    5   34   17   25  680      1      0
   27    6    4    2    2    5    3   25    7   35   19  685   28      0      0
   28    6    4    2    2    5    3   29    7   36   20   27   29      0      0
   29    6    4    2    2    5    3   33    7   37   21   28   30      0      0
   30    6    4    2    2    5    3   37    7   38   22   29   31      0      0
   31    6    4    2    2    5    3   41    7   39   23   30   32      0      0
   32    6    4    2    2    5    3   45    7   40   24   31   33      0      0
   33    6    4    2    2    5    3   49    7   41   25   32   34      0      0
   34    5    4    2    2    5    3   53    7   42   26   33  686      1      0
   35    6    4    2    2    5    3   25    9   44   27  691   36      0      0
   36    6    4    2    2    5    3   29    9   45   28   35   37      0      0
   37    6    4    2    2    5    3   33    9   46   29   36   38      0      0
